Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2022,596.0,92.0,2022-01-04,Monday/Tuesday/Wednesday,08:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,3,213886.0,709907.0
2022,22.0,67.0,2022-02-02,Monday/Tuesday/Wednesday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,4,207094.0,745984.0
2022,465.0,310.0,2022-07-31,Sunday/Thursday,23:30,Night unknown,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,218764.0,654512.0
2022,40.0,2221.0,2022-10-25,Monday/Tuesday/Wednesday,20:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,3,177593.0,607151.0
2022,20.0,135.0,2022-05-24,Monday/Tuesday/Wednesday,08:00,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,60 km/h,Rav Maslul,Central area,3,179820.0,662071.0
2022,4775.0,9.0,2022-04-25,Monday/Tuesday/Wednesday,06:45,Daylight,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,Judea and Samaria area,2,215696.0,667577.0
2022,20.0,132.0,2022-08-21,Sunday/Thursday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,1,180079.0,661606.0
2022,7021.0,5.0,2022-02-27,Sunday/Thursday,07:45,Daylight,Injury to a pedestrian,Dry,Poor shoulders,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,1,196875.0,727198.0
2022,752.0,58.0,2022-04-04,Monday/Tuesday/Wednesday,05:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,One-way,North area,2,206994.0,739830.0
2022,20.0,246.0,2022-07-09,Weekend/Holiday,06:45,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,Central area,7,182329.0,672585.0
2022,784.0,173.0,2022-04-07,Sunday/Thursday,12:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,60 km/h,Rav Maslul,North area,5,225057.0,751616.0
2022,40.0,2701.0,2022-07-14,Sunday/Thursday,12:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,5,187513.0,647341.0
2022,55.0,54.0,2022-04-24,Sunday/Thursday,15:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Central area,1,194138.0,675812.0
2022,3411.0,17.0,2022-06-13,Monday/Tuesday/Wednesday,08:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,South area,2,157759.0,612858.0
2022,60.0,1425.0,2022-07-11,Monday/Tuesday/Wednesday,12:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,2,224026.0,675328.0
2022,804.0,47.0,2022-03-25,Weekend/Holiday,08:30,Daylight,Side-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,6,233790.0,755149.0
2022,66.0,301.0,2022-06-30,Sunday/Thursday,10:30,Daylight,Backward-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,211971.0,728160.0
2022,5613.0,36.0,2022-04-01,Weekend/Holiday,01:45,Night unknown,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Central area,6,194303.0,689332.0
2022,9898.0,18.0,2022-12-23,Weekend/Holiday,20:30,Night without streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,6,271038.0,795645.0
2022,531.0,46.0,2022-03-02,Monday/Tuesday/Wednesday,09:45,Daylight,Side-to-side crash,Dry,Unknown,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,70 km/h,Rav Maslul,Central area,4,184813.0,677572.0
2022,453.0,12.0,2022-05-16,Monday/Tuesday/Wednesday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,2,192200.0,654631.0
2022,34.0,186.0,2022-02-28,Monday/Tuesday/Wednesday,09:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,2,158781.0,610733.0
2022,20.0,75.0,2022-04-23,Weekend/Holiday,17:15,Daylight,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,One-way,Central area,7,177661.0,658014.0
2022,20.0,132.0,2022-05-06,Weekend/Holiday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,6,180079.0,661606.0
2022,4.0,960.0,2022-09-21,Monday/Tuesday/Wednesday,09:15,Daylight,Crash with a standing vehicle that is not parked,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,100 km/h,Rav Maslul,Central area,4,175485.0,647410.0
2022,581.0,47.0,2022-08-18,Sunday/Thursday,02:45,Night with streetlights,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Rav Maslul,Central area,5,191912.0,700035.0
2022,7954.0,0.0,2022-08-03,Monday/Tuesday/Wednesday,13:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,4,226160.0,749579.0
2022,754.0,585.0,2022-05-21,Weekend/Holiday,04:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,231654.0,738566.0
2022,6.0,1450.0,2022-11-08,Monday/Tuesday/Wednesday,01:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,80 km/h,Rav Maslul,Central area,3,196320.0,671832.0
2022,20.0,75.0,2022-05-31,Monday/Tuesday/Wednesday,10:45,Daylight,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,One-way,Central area,3,177661.0,658014.0
2022,79.0,9.0,2022-05-06,Weekend/Holiday,07:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,209748.0,749929.0
2022,444.0,428.0,2022-08-11,Sunday/Thursday,19:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,5,200703.0,687352.0
2022,31.0,138.0,2022-10-23,Weekend/Holiday,18:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,1,188445.0,581887.0
2022,20.0,285.0,2022-06-15,Monday/Tuesday/Wednesday,03:45,Night unknown,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,4,183720.0,676237.0
2022,437.0,60.0,2022-07-31,Sunday/Thursday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,Judea and Samaria area,1,225934.0,636743.0
2022,4.0,2270.0,2022-07-29,Weekend/Holiday,09:00,Daylight,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,6,209156.0,755168.0
2022,57.0,55.0,2022-08-10,Monday/Tuesday/Wednesday,22:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,Central area,4,193068.0,691989.0
2022,4.0,2380.0,2022-09-11,Weekend/Holiday,12:15,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,North area,1,209253.0,765787.0
2022,722.0,4.0,2022-08-22,Monday/Tuesday/Wednesday,21:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,2,210107.0,729665.0
2022,70.0,759.0,2022-05-20,Weekend/Holiday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,North area,6,213841.0,766304.0
2022,461.0,96.0,2022-07-05,Monday/Tuesday/Wednesday,10:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,One-way,Central area,3,189102.0,659377.0
2022,20.0,265.0,2022-03-25,Weekend/Holiday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Fatal,Non-urban at intersection,Up to 50 km/h,One-way,Central area,6,182830.0,674192.0
2022,22.0,86.0,2022-01-11,Monday/Tuesday/Wednesday,08:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,3,208805.0,746687.0
2022,38.0,196.0,2022-10-21,Weekend/Holiday,17:45,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Judea and Samaria area,6,198436.0,629286.0
2022,8721.0,0.0,2022-05-04,Monday/Tuesday/Wednesday,19:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,4,213986.0,765954.0
2022,85.0,229.0,2022-11-13,Sunday/Thursday,16:15,Daylight,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,1,229954.0,759181.0
2022,444.0,185.0,2022-05-15,Sunday/Thursday,18:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Central area,1,195540.0,665618.0
2022,444.0,228.0,2022-11-02,Monday/Tuesday/Wednesday,10:00,Daylight,Sliding,Wet,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,60 km/h,One-way,Central area,4,194415.0,668930.0
2022,3157.0,58.0,2022-07-26,Monday/Tuesday/Wednesday,11:45,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,3,218854.0,616585.0
2022,65.0,209.0,2022-08-26,Weekend/Holiday,02:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,6,208326.0,712108.0
2022,70.0,661.0,2022-01-26,Monday/Tuesday/Wednesday,19:00,Night with streetlights,Front-to-side crash,Wet,No defect,Rainy,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,4,215919.0,757449.0
2022,417.0,3.0,2022-02-13,Sunday/Thursday,03:00,Night with streetlights,Side-to-side crash,Smeared with fuel,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,Judea and Samaria area,1,227450.0,632111.0
2022,4.0,2371.0,2022-01-14,Weekend/Holiday,03:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,North area,6,209146.0,764984.0
2022,75.0,325.0,2022-12-21,Monday/Tuesday/Wednesday,00:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,215087.0,734796.0
2022,38.0,184.0,2022-01-01,Weekend/Holiday,15:00,Daylight,Front-to-side crash,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,Judea and Samaria area,7,197677.0,628412.0
2022,854.0,105.0,2022-02-12,Weekend/Holiday,04:15,Night without streetlights,Getting off the road or going up to the sidewalk,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,7,225674.0,763293.0
2022,854.0,162.0,2022-05-25,Monday/Tuesday/Wednesday,22:45,Night without streetlights,Front-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,226164.0,765246.0
2022,20.0,144.0,2022-10-17,Monday/Tuesday/Wednesday,23:00,Night with streetlights,Sliding,Dry,Bumpy road,Clear,Up to 5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,2,179991.0,662972.0
2022,3922.0,6.0,2022-05-02,Monday/Tuesday/Wednesday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,70 km/h,Rav Maslul,South area,2,177420.0,633772.0
2022,7.0,123.0,2022-06-27,Monday/Tuesday/Wednesday,22:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,2,178342.0,634501.0
2022,40.0,2909.0,2022-02-23,Monday/Tuesday/Wednesday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,4,190940.0,665512.0
2022,6.0,840.0,2022-09-25,Sunday/Thursday,15:00,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,100 km/h,Rav Maslul,South area,1,182091.0,617753.0
2022,40.0,3012.0,2022-09-08,Sunday/Thursday,03:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,5,193234.0,674619.0
2022,44.0,352.0,2022-12-10,Weekend/Holiday,22:00,Night unknown,Front-to-side crash,Wet,Unknown,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,7,182604.0,657533.0
2022,505.0,566.0,2022-03-06,Sunday/Thursday,13:00,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,232985.0,666645.0
2022,375.0,206.0,2022-12-04,Sunday/Thursday,18:15,Night unknown,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,1,212819.0,623592.0
2022,70.0,839.0,2022-08-06,Weekend/Holiday,11:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,7,214446.0,773974.0
2022,562.0,1.0,2022-01-16,Sunday/Thursday,03:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way with continuous divider line,Central area,1,192251.0,685425.0
2022,77.0,697.0,2022-09-22,Sunday/Thursday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,5,240984.0,742939.0
2022,20.0,144.0,2022-02-22,Monday/Tuesday/Wednesday,01:15,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,One-way,Central area,3,179964.0,662967.0
2022,4.0,1128.0,2022-02-06,Sunday/Thursday,07:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,1,184091.0,660595.0
2022,44.0,401.0,2022-01-14,Weekend/Holiday,09:30,Daylight,Other,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,6,179264.0,660630.0
2022,8544.0,14.0,2022-08-23,Monday/Tuesday/Wednesday,06:15,Daylight,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,3,224181.0,761569.0
2022,65.0,451.0,2022-09-26,Monday/Tuesday/Wednesday,23:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,2,228434.0,724557.0
2022,453.0,10.0,2022-12-21,Monday/Tuesday/Wednesday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,4,192092.0,654645.0
2022,60.0,943.0,2022-12-27,Monday/Tuesday/Wednesday,12:15,Day unknown,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,Judea and Samaria area,3,223454.0,640171.0
2022,4.0,2345.0,2022-08-17,Monday/Tuesday/Wednesday,20:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,208827.0,761889.0
2022,65.0,565.0,2022-06-18,Weekend/Holiday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,237093.0,729789.0
2022,57.0,126.0,2022-05-23,Monday/Tuesday/Wednesday,01:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Central area,2,200126.0,690925.0
2022,60.0,687.0,2022-11-14,Monday/Tuesday/Wednesday,05:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,212590.0,615604.0
2022,89.0,170.0,2022-03-02,Monday/Tuesday/Wednesday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,North area,4,225463.0,769186.0
2022,781.0,34.0,2022-01-23,Sunday/Thursday,16:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,1,208805.0,746687.0
